60322
3833 3907 10.000000 1.000000
3833 3908 10.000000 1.276116
3834 3759 10.000000 1.276116
3834 3760 10.000000 1.000000
3834 3761 10.000000 0.749888
3834 3762 10.000000 0.998993
3834 3763 10.000000 1.221546
3834 3832 10.000000 0.998996
3834 3833 10.000000 0.792762
3834 3835 10.000000 0.749888
3834 3836 10.000000 0.998993
3834 3906 10.000000 0.998996
3834 3907 10.000000 1.276116
3834 3908 10.000000 1.000000
3835 3761 10.000000 1.000000
3835 3762 10.000000 1.276115
3835 3763 10.000000 0.998995
3835 3833 10.000000 0.998995
3835 3834 10.000000 0.749888
3835 3836 10.000000 0.792760
3835 3837 10.000000 0.998995
3835 3906 10.000000 1.221548
3835 3907 10.000000 0.998995
3835 3908 10.000000 0.749888
3835 3909 10.000000 1.000000
3835 3910 10.000000 1.276115
3836 3761 10.000000 1.276115
3836 3762 10.000000 1.000000
3836 3763 10.000000 0.749889
3836 3764 10.000000 0.998996
3836 3765 10.000000 1.221548
3836 3834 10.000000 0.998993
3836 3835 10.000000 0.792760
3836 3837 10.000000 0.749889
3836 3838 10.000000 0.998996
3836 3908 10.000000 0.998993
3836 3909 10.000000 1.276115
3836 3910 10.000000 1.000000
3837 3763 10.000000 1.000000
3837 3764 10.000000 1.276116
3837 3765 10.000000 0.998995
3837 3835 10.000000 0.998995
3837 3836 10.000000 0.749889
3837 3838 10.000000 0.792762
3837 3839 10.000000 0.998995
3837 3908 10.000000 1.221546
3837 3909 10.000000 0.998995
3837 3910 10.000000 0.749889
3837 3911 10.000000 1.000000
3837 3912 10.000000 1.276116
3838 3763 10.000000 1.276116
3838 3764 10.000000 1.000000
3838 3765 10.000000 0.749888
3838 3766 10.000000 0.998996
3838 3767 10.000000 1.221548
3838 3836 10.000000 0.998996
3838 3837 10.000000 0.792762
3838 3839 10.000000 0.749888
3838 3840 10.000000 0.998996
3838 3910 10.000000 0.998996
3838 3911 10.000000 1.276116
3838 3912 10.000000 1.000000
3839 3765 10.000000 1.000000
3839 3766 10.000000 1.276117
3839 3767 10.000000 0.998996
3839 3837 10.000000 0.998995
3839 3838 10.000000 0.749888
3839 3840 10.000000 0.792763
3839 3841 10.000000 0.998996
3839 3910 10.000000 1.221548
3839 3911 10.000000 0.998995
3839 3912 10.000000 0.749888
3839 3913 10.000000 1.000000
3839 3914 10.000000 1.276117
3840 3765 10.000000 1.276117
3840 3766 10.000000 1.000000
3840 3767 10.000000 0.749888
3840 3768 10.000000 0.998993
3840 3769 10.000000 1.221546
3840 3838 10.000000 0.998996
3840 3839 10.000000 0.792763
3840 3841 10.000000 0.749888
3840 3842 10.000000 0.998993
3840 3912 10.000000 0.998996
3840 3913 10.000000 1.276117
3840 3914 10.000000 1.000000
3841 3767 10.000000 1.000000
3841 3768 10.000000 1.276115
3841 3769 10.000000 0.998995
3841 3839 10.000000 0.998996
3841 3840 10.000000 0.749888
3841 3842 10.000000 0.792760
3841 3843 10.000000 0.998995
3841 3912 10.000000 1.221548
3841 3913 10.000000 0.998996
3841 3914 10.000000 0.749888
3841 3915 10.000000 1.000000
3841 3916 10.000000 1.276115
3842 3767 10.000000 1.276115
3842 3768 10.000000 1.000000
3842 3769 10.000000 0.749889
3842 3770 10.000000 0.998996
3842 3771 10.000000 1.221548
3842 3840 10.000000 0.998993
3842 3841 10.000000 0.792760
3842 3843 10.000000 0.749889
3842 3844 10.000000 0.998996
3842 3914 10.000000 0.998993
3842 3915 10.000000 1.276115
3842 3916 10.000000 1.000000
3843 3769 10.000000 1.000000
3843 3770 10.000000 1.276116
3843 3771 10.000000 0.998995
3843 3841 10.000000 0.998995
3843 3842 10.000000 0.749889
3843 3844 10.000000 0.792762
3843 3845 10.000000 0.998995
3843 3914 10.000000 1.221546
3843 3915 10.000000 0.998995
3843 3916 10.000000 0.749889
3843 3917 10.000000 1.000000
3843 3918 10.000000 1.276116
3844 3769 10.000000 1.276116
3844 3770 10.000000 1.000000
3844 3771 10.000000 0.749888
3844 3772 10.000000 0.998995
3844 3773 10.000000 1.221548
3844 3842 10.000000 0.998996
3844 3843 10.000000 0.792762
3844 3845 10.000000 0.749888
3844 3846 10.000000 0.998995
3844 3916 10.000000 0.998996
3844 3917 10.000000 1.276116
3844 3918 10.000000 1.000000
3845 3771 10.000000 1.000000
3845 3772 10.000000 1.276116
3845 3773 10.000000 0.998996
3845 3843 10.000000 0.998995
3845 3844 10.000000 0.749888
3845 3846 10.000000 0.792762
3845 3847 10.000000 0.998996
3845 3916 10.000000 1.221548
3845 3917 10.000000 0.998995
3845 3918 10.000000 0.749888
3845 3919 10.000000 1.000000
3845 3920 10.000000 1.276116
3846 2664 10.000000 1.322116
3846 2665 10.000000 1.319914
3846 2738 10.000000 0.864864
3846 2739 10.000000 1.319914
3846 2812 10.000000 1.322116
3846 3771 10.000000 1.276116
3846 3772 10.000000 1.000000
3846 3773 10.000000 0.749889
3846 3844 10.000000 0.998995
3846 3845 10.000000 0.792762
3846 3847 10.000000 0.749889
3846 3918 10.000000 0.998995
3846 3919 10.000000 1.276116
3846 3920 10.000000 1.000000
3847 2665 10.000000 1.322116
3847 2738 10.000000 0.937267
3847 2739 10.000000 0.864864
3847 2812 10.000000 0.937267
3847 2813 10.000000 1.322116
3847 3773 10.000000 1.000000
3847 3845 10.000000 0.998996
3847 3846 10.000000 0.749889
3847 3918 10.000000 1.221548
3847 3919 10.000000 0.998996
3847 3920 10.000000 0.749889
3847 3921 10.000000 1.000000
3848 2514 10.000000 1.322116
3848 2515 10.000000 0.937267
3848 2588 10.000000 0.864864
3848 2589 10.000000 0.937267
3848 2662 10.000000 1.322116
3848 3774 10.000000 1.000000
3848 3775 10.000000 0.749888
3848 3776 10.000000 0.998995
3848 3777 10.000000 1.221547
3848 3849 10.000000 0.749888
3848 3850 10.000000 0.998995
3848 3922 10.000000 1.000000
3849 2515 10.000000 1.322116
3849 2588 10.000000 1.319914
3849 2589 10.000000 0.864864
3849 2662 10.000000 1.319914
3849 2663 10.000000 1.322116
3849 3775 10.000000 1.000000
3849 3776 10.000000 1.276116
3849 3777 10.000000 0.998995
3849 3848 10.000000 0.749888
3849 3850 10.000000 0.792762
3849 3851 10.000000 0.998995
3849 3922 10.000000 0.749888
3849 3923 10.000000 1.000000
3849 3924 10.000000 1.276116
3850 3775 10.000000 1.276116
3850 3776 10.000000 1.000000
3850 3777 10.000000 0.749888
3850 3778 10.000000 0.998995
3850 3779 10.000000 1.221547
3850 3848 10.000000 0.998995
3850 3849 10.000000 0.792762
3850 3851 10.000000 0.749888
3850 3852 10.000000 0.998995
3850 3922 10.000000 0.998995
3850 3923 10.000000 1.276116
3850 3924 10.000000 1.000000
3851 3777 10.000000 1.000000
3851 3778 10.000000 1.276116
3851 3779 10.000000 0.998995
3851 3849 10.000000 0.998995
3851 3850 10.000000 0.749888
3851 3852 10.000000 0.792762
3851 3853 10.000000 0.998995
3851 3922 10.000000 1.221547
3851 3923 10.000000 0.998995
3851 3924 10.000000 0.749888
3851 3925 10.000000 1.000000
3851 3926 10.000000 1.276116
3852 3777 10.000000 1.276116
3852 3778 10.000000 1.000000
3852 3779 10.000000 0.749888
3852 3780 10.000000 0.998995
3852 3781 10.000000 1.221547
3852 3850 10.000000 0.998995
3852 3851 10.000000 0.792762
3852 3853 10.000000 0.749888
3852 3854 10.000000 0.998995
3852 3924 10.000000 0.998995
3852 3925 10.000000 1.276116
3852 3926 10.000000 1.000000
3853 3779 10.000000 1.000000
3853 3780 10.000000 1.276116
3853 3781 10.000000 0.998995
3853 3851 10.000000 0.998995
3853 3852 10.000000 0.749888
3853 3854 10.000000 0.792762
3853 3855 10.000000 0.998995
3853 3924 10.000000 1.221547
3853 3925 10.000000 0.998995
3853 3926 10.000000 0.749888
3853 3927 10.000000 1.000000
3853 3928 10.000000 1.276116
3854 3779 10.000000 1.276116
3854 3780 10.000000 1.000000
3854 3781 10.000000 0.749888
3854 3782 10.000000 0.998995
3854 3783 10.000000 1.221547
3854 3852 10.000000 0.998995
3854 3853 10.000000 0.792762
3854 3855 10.000000 0.749888
3854 3856 10.000000 0.998995
3854 3926 10.000000 0.998995
3854 3927 10.000000 1.276116
3854 3928 10.000000 1.000000
3855 3781 10.000000 1.000000
3855 3782 10.000000 1.276116
3855 3783 10.000000 0.998995
3855 3853 10.000000 0.998995
3855 3854 10.000000 0.749888
3855 3856 10.000000 0.792762
3855 3857 10.000000 0.998995
3855 3926 10.000000 1.221547
3855 3927 10.000000 0.998995
3855 3928 10.000000 0.749888
3855 3929 10.000000 1.000000
3855 3930 10.000000 1.276116
3856 3781 10.000000 1.276116
3856 3782 10.000000 1.000000
3856 3783 10.000000 0.749888
3856 3784 10.000000 0.998995
3856 3785 10.000000 1.221548
3856 3854 10.000000 0.998995
3856 3855 10.000000 0.792762
3856 3857 10.000000 0.749888
3856 3858 10.000000 0.998995
3856 3928 10.000000 0.998995
3856 3929 10.000000 1.276116
3856 3930 10.000000 1.000000
3857 3783 10.000000 1.000000
3857 3784 10.000000 1.276115
3857 3785 10.000000 0.998995
3857 3855 10.000000 0.998995
3857 3856 10.000000 0.749888
3857 3858 10.000000 0.792761
3857 3859 10.000000 0.998995
3857 3928 10.000000 1.221547
3857 3929 10.000000 0.998995
3857 3930 10.000000 0.749888
3857 3931 10.000000 1.000000
3857 3932 10.000000 1.276115
3858 3783 10.000000 1.276115
3858 3784 10.000000 1.000000
3858 3785 10.000000 0.749889
3858 3786 10.000000 0.998996
3858 3787 10.000000 1.221548
3858 3856 10.000000 0.998995
3858 3857 10.000000 0.792761
3858 3859 10.000000 0.749889
3858 3860 10.000000 0.998996
3858 3930 10.000000 0.998995
3858 3931 10.000000 1.276115
3858 3932 10.000000 1.000000
3859 3785 10.000000 1.000000
3859 3786 10.000000 1.276116
3859 3787 10.000000 0.998995
3859 3857 10.000000 0.998995
3859 3858 10.000000 0.749889
3859 3860 10.000000 0.792762
3859 3861 10.000000 0.998995
3859 3930 10.000000 1.221548
3859 3931 10.000000 0.998995
3859 3932 10.000000 0.749889
3859 3933 10.000000 1.000000
3859 3934 10.000000 1.276116
3860 3785 10.000000 1.276116
3860 3786 10.000000 1.000000
3860 3787 10.000000 0.749888
3860 3788 10.000000 0.998995
3860 3789 10.000000 1.221546
3860 3858 10.000000 0.998996
3860 3859 10.000000 0.792762
3860 3861 10.000000 0.749888
3860 3862 10.000000 0.998995
3860 3932 10.000000 0.998996
3860 3933 10.000000 1.276116
3860 3934 10.000000 1.000000
3861 3787 10.000000 1.000000
3861 3788 10.000000 1.276116
3861 3789 10.000000 0.998995
3861 3859 10.000000 0.998995
3861 3860 10.000000 0.749888
3861 3862 10.000000 0.792762
3861 3863 10.000000 0.998995
3861 3932 10.000000 1.221548
3861 3933 10.000000 0.998995
3861 3934 10.000000 0.749888
3861 3935 10.000000 1.000000
3861 3936 10.000000 1.276116
3862 3787 10.000000 1.276116
3862 3788 10.000000 1.000000
3862 3789 10.000000 0.749888
3862 3790 10.000000 0.998995
3862 3791 10.000000 1.221547
3862 3860 10.000000 0.998995
3862 3861 10.000000 0.792762
3862 3863 10.000000 0.749888
3862 3864 10.000000 0.998995
3862 3934 10.000000 0.998995
3862 3935 10.000000 1.276116
3862 3936 10.000000 1.000000
3863 3789 10.000000 1.000000
3863 3790 10.000000 1.276116
3863 3791 10.000000 0.998995
3863 3861 10.000000 0.998995
3863 3862 10.000000 0.749888
3863 3864 10.000000 0.792762
3863 3865 10.000000 0.998995
3863 3934 10.000000 1.221546
3863 3935 10.000000 0.998995
3863 3936 10.000000 0.749888
3863 3937 10.000000 1.000000
3863 3938 10.000000 1.276116
3864 3789 10.000000 1.276116
3864 3790 10.000000 1.000000
3864 3791 10.000000 0.749888
3864 3792 10.000000 0.998995
3864 3793 10.000000 1.221548
3864 3862 10.000000 0.998995
3864 3863 10.000000 0.792762
3864 3865 10.000000 0.749888
3864 3866 10.000000 0.998995
3864 3936 10.000000 0.998995
3864 3937 10.000000 1.276116
3864 3938 10.000000 1.000000
3865 3791 10.000000 1.000000
3865 3792 10.000000 1.276116
3865 3793 10.000000 0.998995
3865 3863 10.000000 0.998995
3865 3864 10.000000 0.749888
3865 3866 10.000000 0.792762
3865 3867 10.000000 0.998995
3865 3936 10.000000 1.221547
3865 3937 10.000000 0.998995
3865 3938 10.000000 0.749888
3865 3939 10.000000 1.000000
3865 3940 10.000000 1.276116
3866 3791 10.000000 1.276116
3866 3792 10.000000 1.000000
3866 3793 10.000000 0.749888
3866 3794 10.000000 0.998994
3866 3795 10.000000 1.221547
3866 3864 10.000000 0.998995
3866 3865 10.000000 0.792762
3866 3867 10.000000 0.749888
3866 3868 10.000000 0.998994
3866 3938 10.000000 0.998995
3866 3939 10.000000 1.276116
3866 3940 10.000000 1.000000
3867 3793 10.000000 1.000000
3867 3794 10.000000 1.276115
3867 3795 10.000000 0.998995
3867 3865 10.000000 0.998995
3867 3866 10.000000 0.749888
3867 3868 10.000000 0.792761
3867 3869 10.000000 0.998995
3867 3938 10.000000 1.221548
3867 3939 10.000000 0.998995
3867 3940 10.000000 0.749888
3867 3941 10.000000 1.000000
3867 3942 10.000000 1.276115
3868 3793 10.000000 1.276115
3868 3794 10.000000 1.000000
3868 3795 10.000000 0.749889
3868 3796 10.000000 0.998996
3868 3797 10.000000 1.221548
3868 3866 10.000000 0.998994
3868 3867 10.000000 0.792761
3868 3869 10.000000 0.749889
3868 3870 10.000000 0.998996
3868 3940 10.000000 0.998994
3868 3941 10.000000 1.276115
3868 3942 10.000000 1.000000
3869 3795 10.000000 1.000000
3869 3796 10.000000 1.276116
3869 3797 10.000000 0.998995
3869 3867 10.000000 0.998995
3869 3868 10.000000 0.749889
3869 3870 10.000000 0.792762
3869 3871 10.000000 0.998995
3869 3940 10.000000 1.221547
3869 3941 10.000000 0.998995
3869 3942 10.000000 0.749889
3869 3943 10.000000 1.000000
3869 3944 10.000000 1.276116
3870 3795 10.000000 1.276116
3870 3796 10.000000 1.000000
3870 3797 10.000000 0.749888
3870 3798 10.000000 0.998995
3870 3799 10.000000 1.221546
3870 3868 10.000000 0.998996
3870 3869 10.000000 0.792762
3870 3871 10.000000 0.749888
3870 3872 10.000000 0.998995
3870 3942 10.000000 0.998996
3870 3943 10.000000 1.276116
3870 3944 10.000000 1.000000
3871 3797 10.000000 1.000000
3871 3798 10.000000 1.276116
3871 3799 10.000000 0.998995
3871 3869 10.000000 0.998995
3871 3870 10.000000 0.749888
3871 3872 10.000000 0.792762
3871 3873 10.000000 0.998995
3871 3942 10.000000 1.221548
3871 3943 10.000000 0.998995
3871 3944 10.000000 0.749888
3871 3945 10.000000 1.000000
3871 3946 10.000000 1.276116
3872 3797 10.000000 1.276116
3872 3798 10.000000 1.000000
3872 3799 10.000000 0.749888
3872 3800 10.000000 0.998995
3872 3801 10.000000 1.221546
3872 3870 10.000000 0.998995
3872 3871 10.000000 0.792762
3872 3873 10.000000 0.749888
3872 3874 10.000000 0.998995
3872 3944 10.000000 0.998995
3872 3945 10.000000 1.276116
3872 3946 10.000000 1.000000
3873 3799 10.000000 1.000000
3873 3800 10.000000 1.276116
3873 3801 10.000000 0.998995
3873 3871 10.000000 0.998995
3873 3872 10.000000 0.749888
3873 3874 10.000000 0.792762
3873 3875 10.000000 0.998995
3873 3944 10.000000 1.221546
3873 3945 10.000000 0.998995
3873 3946 10.000000 0.749888
3873 3947 10.000000 1.000000
3873 3948 10.000000 1.276116
3874 3799 10.000000 1.276116
3874 3800 10.000000 1.000000
3874 3801 10.000000 0.749888
3874 3802 10.000000 0.998995
3874 3803 10.000000 1.221546
3874 3872 10.000000 0.998995
3874 3873 10.000000 0.792762
3874 3875 10.000000 0.749888
3874 3876 10.000000 0.998995
3874 3946 10.000000 0.998995
3874 3947 10.000000 1.276116
3874 3948 10.000000 1.000000
3875 3801 10.000000 1.000000
3875 3802 10.000000 1.276116
3875 3803 10.000000 0.998995
3875 3873 10.000000 0.998995
3875 3874 10.000000 0.749888
3875 3876 10.000000 0.792762
3875 3877 10.000000 0.998995
3875 3946 10.000000 1.221546
3875 3947 10.000000 0.998995
3875 3948 10.000000 0.749888
3875 3949 10.000000 1.000000
3875 3950 10.000000 1.276116
3876 3801 10.000000 1.276116
3876 3802 10.000000 1.000000
3876 3803 10.000000 0.749888
3876 3804 10.000000 0.998995
3876 3805 10.000000 1.221547
3876 3874 10.000000 0.998995
3876 3875 10.000000 0.792762
3876 3877 10.000000 0.749888
3876 3878 10.000000 0.998995
3876 3948 10.000000 0.998995
3876 3949 10.000000 1.276116
3876 3950 10.000000 1.000000
3877 3803 10.000000 1.000000
3877 3804 10.000000 1.276116
3877 3805 10.000000 0.998996
3877 3875 10.000000 0.998995
3877 3876 10.000000 0.749888
3877 3878 10.000000 0.792762
3877 3879 10.000000 0.998996
3877 3948 10.000000 1.221546
3877 3949 10.000000 0.998995
3877 3950 10.000000 0.749888
3877 3951 10.000000 1.000000
3877 3952 10.000000 1.276116
3878 3803 10.000000 1.276116
3878 3804 10.000000 1.000000
3878 3805 10.000000 0.749888
3878 3806 10.000000 0.998994
3878 3807 10.000000 1.221546
3878 3876 10.000000 0.998995
3878 3877 10.000000 0.792762
3878 3879 10.000000 0.749888
3878 3880 10.000000 0.998994
3878 3950 10.000000 0.998995
3878 3951 10.000000 1.276116
3878 3952 10.000000 1.000000
3879 3805 10.000000 1.000000
3879 3806 10.000000 1.276115
3879 3807 10.000000 0.998994
3879 3877 10.000000 0.998996
3879 3878 10.000000 0.749888
3879 3880 10.000000 0.792761
3879 3881 10.000000 0.998994
3879 3950 10.000000 1.221547
3879 3951 10.000000 0.998996
3879 3952 10.000000 0.749888
3879 3953 10.000000 1.000000
3879 3954 10.000000 1.276115
3880 3805 10.000000 1.276115
3880 3806 10.000000 1.000000
3880 3807 10.000000 0.749888
3880 3808 10.000000 0.998995
3880 3809 10.000000 1.221547
3880 3878 10.000000 0.998994
3880 3879 10.000000 0.792761
3880 3881 10.000000 0.749888
3880 3882 10.000000 0.998995
3880 3952 10.000000 0.998994
3880 3953 10.000000 1.276115
3880 3954 10.000000 1.000000
3881 3807 10.000000 1.000000
3881 3808 10.000000 1.276116
3881 3809 10.000000 0.998995
3881 3879 10.000000 0.998994
3881 3880 10.000000 0.749888
3881 3882 10.000000 0.792762
3881 3883 10.000000 0.998995
3881 3952 10.000000 1.221546
3881 3953 10.000000 0.998994
3881 3954 10.000000 0.749888
3881 3955 10.000000 1.000000
3881 3956 10.000000 1.276116
3882 3807 10.000000 1.276116
3882 3808 10.000000 1.000000
3882 3809 10.000000 0.749888
3882 3810 10.000000 0.998995
3882 3811 10.000000 1.221547
3882 3880 10.000000 0.998995
3882 3881 10.000000 0.792762
3882 3883 10.000000 0.749888
3882 3884 10.000000 0.998995
3882 3954 10.000000 0.998995
3882 3955 10.000000 1.276116
3882 3956 10.000000 1.000000
3883 3809 10.000000 1.000000
3883 3810 10.000000 1.276116
3883 3811 10.000000 0.998995
3883 3881 10.000000 0.998995
3883 3882 10.000000 0.749888
3883 3884 10.000000 0.792762
3883 3885 10.000000 0.998995
3883 3954 10.000000 1.221547
3883 3955 10.000000 0.998995
3883 3956 10.000000 0.749888
3883 3957 10.000000 1.000000
3883 3958 10.000000 1.276116
3884 3809 10.000000 1.276116
3884 3810 10.000000 1.000000
3884 3811 10.000000 0.749888
3884 3812 10.000000 0.998996
3884 3813 10.000000 1.221547
3884 3882 10.000000 0.998995
3884 3883 10.000000 0.792762
3884 3885 10.000000 0.749888
3884 3886 10.000000 0.998996
3884 3956 10.000000 0.998995
3884 3957 10.000000 1.276116
3884 3958 10.000000 1.000000
3885 3811 10.000000 1.000000
3885 3812 10.000000 1.276116
3885 3813 10.000000 0.998995
3885 3883 10.000000 0.998995
3885 3884 10.000000 0.749888
3885 3886 10.000000 0.792762
3885 3887 10.000000 0.998995
3885 3956 10.000000 1.221547
3885 3957 10.000000 0.998995
3885 3958 10.000000 0.749888
3885 3959 10.000000 1.000000
3885 3960 10.000000 1.276116
3886 3811 10.000000 1.276116
3886 3812 10.000000 1.000000
3886 3813 10.000000 0.749888
3886 3814 10.000000 0.998994
3886 3815 10.000000 1.221546
3886 3884 10.000000 0.998996
3886 3885 10.000000 0.792762
3886 3887 10.000000 0.749888
3886 3888 10.000000 0.998994
3886 3958 10.000000 0.998996
3886 3959 10.000000 1.276116
3886 3960 10.000000 1.000000
3887 3813 10.000000 1.000000
3887 3814 10.000000 1.276115
3887 3815 10.000000 0.998995
3887 3885 10.000000 0.998995
3887 3886 10.000000 0.749888
3887 3888 10.000000 0.792761
3887 3889 10.000000 0.998995
3887 3958 10.000000 1.221547
3887 3959 10.000000 0.998995
3887 3960 10.000000 0.749888
3887 3961 10.000000 1.000000
3887 3962 10.000000 1.276115
3888 3813 10.000000 1.276115
3888 3814 10.000000 1.000000
3888 3815 10.000000 0.749889
3888 3816 10.000000 0.998996
3888 3817 10.000000 1.221547
3888 3886 10.000000 0.998994
3888 3887 10.000000 0.792761
3888 3889 10.000000 0.749889
3888 3890 10.000000 0.998996
3888 3960 10.000000 0.998994
3888 3961 10.000000 1.276115
3888 3962 10.000000 1.000000
3889 3815 10.000000 1.000000
3889 3816 10.000000 1.276116
3889 3817 10.000000 0.998994
3889 3887 10.000000 0.998995
3889 3888 10.000000 0.749889
3889 3890 10.000000 0.792762
3889 3891 10.000000 0.998994
3889 3960 10.000000 1.221546
3889 3961 10.000000 0.998995
3889 3962 10.000000 0.749889
3889 3963 10.000000 1.000000
3889 3964 10.000000 1.276116
